385	378	2
385	379	3
385	380	6
385	381	9
385	382	7
385	383	23
385	384	203
385	385	2054
385	386	14
386	79	1
386	91	1
386	106	1
386	139	1
386	150	1
386	153	1
386	154	1
386	158	1
386	175	1
386	179	1
386	188	1
386	191	2
386	197	1
386	198	1
386	204	1
386	218	1
386	233	1
386	238	1
386	239	1
386	257	1
386	264	1
386	267	1
386	271	1
386	276	1
386	277	1
386	281	1
386	288	2
386	289	1
386	290	4
386	291	2
386	292	1
386	295	3
386	296	3
386	297	2
386	298	1
386	300	1
386	301	1
386	303	1
386	304	1
386	306	1
386	307	1
386	308	2
386	309	1
386	315	2
386	316	2
386	324	1
386	325	1
386	326	1
386	327	2
386	328	1
386	330	1
386	331	1
386	338	1
386	340	1
386	341	1
386	342	2
386	344	2
386	345	3
386	346	1
386	347	1
386	349	4
386	350	2
386	351	3
386	352	1
386	353	1
386	355	1
386	356	2
386	357	4
386	359	1
386	360	1
386	361	1
386	362	1
386	363	1
386	365	2
386	367	1
386	368	2
386	369	5
386	370	2
386	371	2
386	372	2
386	374	1
386	375	5
386	376	1
386	377	2
386	378	2
386	380	2
386	381	1
386	382	7
386	383	9
386	384	22
386	385	212
386	386	2183
386	387	13
386	388	2
387	95	1
387	99	1
387	104	1
387	106	1
387	112	1
387	149	1
387	157	1
387	194	1
387	195	1
387	196	1
387	198	1
387	200	1
387	204	1
387	214	1
387	220	1
387	232	1
387	246	1
387	259	1
387	266	1
387	273	1
387	275	1
387	276	2
387	280	2
387	289	1
387	290	1
387	291	1
387	293	2
387	297	1
387	298	1
387	299	1
387	302	2
387	303	1
387	304	1
387	306	1
387	307	2
387	308	1
387	310	5
387	311	2
387	312	1
387	313	1
387	314	1
387	315	1
387	316	2
387	317	1
387	321	1
387	322	1
387	324	2
387	325	1
387	326	3
387	327	1
387	329	1
387	331	1
387	333	1
387	338	1
387	340	1
387	341	1
387	342	1
387	343	2
387	344	2
387	346	1
387	347	1
387	348	1
387	349	2
387	350	1
387	353	2
387	355	1
387	356	2
387	357	1
387	358	1
387	360	4
387	361	3
387	362	1
387	363	1
387	364	2
387	365	1
387	368	1
387	369	1
387	370	4
387	371	1
387	372	4
387	374	5
387	375	3
387	376	2
387	377	1
387	378	4
387	379	1
387	380	1
387	382	7
387	383	2
387	384	8
387	385	17
387	386	211
387	387	2098
387	388	5
388	82	1
388	86	1
388	102	1
388	116	1
388	174	2
388	178	2
388	181	1
388	183	1
388	190	1
388	194	1
388	195	2
388	201	1
388	208	1
388	238	1
388	243	1
388	268	1
388	270	1
388	272	1
388	274	1
388	275	1
388	278	1
388	279	1
388	284	2
388	286	2
388	292	1
388	295	1
388	300	1
388	301	1
388	303	1
388	306	1
388	307	1
388	308	1
388	310	1
388	311	2
388	312	1
388	316	2
388	318	1
388	319	1
388	320	1
388	321	1
388	322	1
388	323	1
388	324	2
388	325	1
388	326	1
388	328	1
388	331	1
388	332	1
388	334	1
388	335	1
388	336	3
388	337	2
388	338	4
388	339	1
388	340	1
388	342	3
388	344	1
388	345	1
388	346	1
388	347	2
388	348	1
388	349	1
388	350	2
388	351	1
388	352	1
388	353	1
388	355	1
388	356	1
388	358	5
388	359	2
388	362	2
388	363	1
388	365	1
388	366	1
388	367	2
388	369	2
388	370	4
388	371	2
388	372	3
388	373	3
388	374	2
388	375	3
388	376	4
388	377	3
388	378	2
388	379	3
388	380	1
388	381	2
388	382	4
388	383	2
388	384	8
388	385	6
388	386	19
388	387	213
388	388	2142
388	389	8
388	390	2
389	68	1
389	101	1
389	103	1
389	108	1
389	150	1
389	176	1
389	182	1
389	184	1
389	185	1
389	188	2
389	192	1
389	193	1
389	194	1
389	197	1
389	201	1
389	202	1
389	204	1
389	206	1
389	207	1
389	215	1
389	235	1
389	236	1
389	238	1
389	252	1
389	255	1
389	271	2
389	272	1
389	278	1
389	281	1
389	282	1
389	283	1
389	285	1
389	287	2
389	289	1
389	290	1
389	292	2
389	293	2
389	295	1
389	296	2
389	297	1
389	298	2
389	299	1
389	300	2
389	302	1
389	303	1
389	304	2
389	305	1
389	306	1
389	308	1
389	309	1
389	310	1
389	314	1
389	315	1
389	317	1
389	318	1
389	319	2
389	323	1
389	325	2
389	332	1
389	336	1
389	337	2
389	338	2
389	344	1
389	345	1
389	346	1
389	348	2
389	349	1
389	351	3
389	353	2
389	354	1
389	355	3
389	356	1
389	359	1
389	361	1
389	362	1
389	364	1
389	365	2
389	366	2
389	367	4
389	368	2
389	370	1
389	371	2
389	372	1
389	374	4
389	375	3
389	377	1
389	378	2
389	379	1
389	380	1
389	381	3
389	382	3
389	383	3
389	384	1
389	385	6
389	386	8
389	387	18
389	388	217
389	389	2028
389	390	13
389	391	1
390	101	1
390	102	1
390	104	2
390	120	1
390	158	1
390	160	1
390	165	1
390	166	2
390	171	1
390	175	1
390	182	2
390	186	1
390	192	1
390	194	1
390	198	1
390	199	1
390	200	1
390	204	1
390	216	2
390	228	1
390	253	1
390	262	1
390	274	1
390	275	1
390	278	1
390	279	2
390	281	1
390	283	1
390	292	2
390	293	2
390	294	1
390	296	1
390	298	1
390	299	1
390	300	1
390	301	2
390	302	1
390	305	1
390	307	1
390	310	1
390	311	3
390	312	1
390	313	1
390	314	1
390	317	1
390	319	3
390	322	1
390	324	1
390	325	3
390	326	1
390	328	1
390	335	1
390	336	1
390	339	2
390	341	2
390	344	1
390	345	1
390	346	1
390	347	1
390	348	1
390	349	1
390	350	1
390	352	1
390	353	1
390	354	1
390	356	1
390	357	1
390	360	1
390	361	1
390	363	2
390	365	1
390	366	1
390	368	2
390	370	1
390	371	1
390	373	1
390	374	1
390	375	2
390	377	3
390	378	2
390	379	1
390	380	4
390	381	2
390	382	5
390	383	1
390	384	4
390	385	3
390	386	6
390	387	5
390	388	23
390	389	212
390	390	2011
390	391	12
390	394	1
391	83	1
391	148	1
391	159	2
391	162	1
391	167	1
391	168	1
391	175	1
391	182	1
391	191	1
391	203	1
391	204	1
391	205	1
391	206	1
391	209	1
391	213	1
391	230	2
391	237	1
391	243	1
391	248	1
391	262	1
391	277	1
391	278	1
391	279	1
391	280	1
391	283	1
391	285	1
391	288	1
391	291	1
391	292	2
391	294	2
391	295	1
391	297	2
391	298	1
391	299	1
391	301	2
391	302	1
391	303	3
391	304	4
391	305	1
391	306	1
391	310	1
391	312	1
391	313	2
391	314	1
391	320	1
391	323	2
391	326	1
391	328	1
391	329	1
391	330	1
391	331	1
391	333	1
391	336	1
391	337	1
391	340	1
391	342	1
391	347	2
391	348	1
391	349	1
391	350	2
391	352	2
391	353	1
391	355	1
391	357	2
391	358	2
391	359	1
391	361	2
391	363	1
391	364	3
391	365	1
391	366	1
391	367	1
391	369	2
391	370	1
391	371	2
391	372	1
391	373	1
391	374	1
391	375	1
391	377	1
391	378	1
391	379	5
391	380	4
391	382	2
391	383	2
391	384	1
391	385	5
391	386	1
391	387	4
391	388	11
391	389	29
391	390	222
391	391	2027
391	392	11
391	394	1
392	143	1
392	153	1
392	159	1
392	165	2
392	167	1
392	173	1
392	182	1
392	191	1
392	201	1
392	214	1
392	224	1
392	228	1
392	236	1
392	237	1
392	257	1
392	268	1
392	271	1
392	277	1
392	278	1
392	285	2
392	291	1
392	295	2
392	296	3
392	297	2
392	300	1
392	303	1
392	304	1
392	305	2
392	306	2
392	307	1
392	310	1
392	311	1
392	312	1
392	317	1
392	318	1
392	319	1
392	320	1
392	321	1
392	322	1
392	323	1
392	326	5
392	329	1
392	334	1
392	335	1
392	337	2
392	339	1
392	340	1
392	344	1
392	346	1
392	353	1
392	355	1
392	356	2
392	357	2
392	358	2
392	359	1
392	361	2
392	362	1
392	365	1
392	366	1
392	367	2
392	369	2
392	370	1
392	371	3
392	373	1
392	375	1
392	376	1
392	377	2
392	378	4
392	379	1
392	380	3
392	381	1
392	382	2
392	383	2
392	384	4
392	385	1
392	386	2
392	387	6
392	388	5
392	389	6
392	390	16
392	391	194
392	392	1977
392	393	8
393	79	1
393	100	1
393	132	1
393	158	1
393	174	1
393	180	1
393	188	1
393	195	2
393	199	1
393	204	1
393	221	1
393	233	1
393	240	1
393	244	2
393	262	1
393	272	1
393	287	1
393	294	1
393	295	2
393	296	1
393	299	2
393	302	1
393	305	1
393	308	1
393	310	2
393	312	2
393	316	2
393	320	1
393	321	1
393	323	1
393	324	1
393	325	1
393	327	2
393	328	1
393	329	1
393	330	1
393	332	1
393	333	1
393	334	1
393	335	1
393	336	1
393	338	1
393	339	1
393	341	2
393	343	1
393	345	1
393	347	1
393	348	1
393	349	1
393	355	1
393	358	1
393	360	2
393	362	3
393	363	2
393	364	1
393	368	1
393	369	1
393	370	2
393	371	3
393	374	3
393	375	1
393	377	1
393	378	4
393	379	1
393	380	1
393	382	3
393	383	3
393	384	1
393	385	1
393	386	2
393	387	2
393	388	5
393	389	4
393	390	15
393	391	19
393	392	208
393	393	1961
393	394	4
393	395	1
394	0	1
394	106	1
394	112	1
394	155	1
394	158	1
394	165	1
394	167	1
394	171	1
394	180	1
394	206	1
394	211	1
394	214	1
394	224	1
394	226	1
394	238	1
394	240	1
394	248	1
394	251	1
394	258	1
394	259	2
394	262	1
394	263	1
394	266	1
394	271	1
394	273	1
394	280	1
394	285	1
394	289	1
394	291	1
394	292	2
394	296	1
394	297	1
394	299	1
394	301	2
394	305	2
394	306	1
394	307	1
394	308	1
394	309	1
394	310	2
394	311	1
394	314	1
394	315	1
394	318	1
394	319	2
394	320	2
394	322	2
394	324	1
394	331	2
394	332	1
394	334	1
394	339	1
394	343	1
394	346	2
394	350	2
394	353	1
394	354	1
394	355	2
394	356	1
394	357	1
394	358	1
394	359	3
394	360	2
394	361	2
394	362	1
394	363	2
394	364	1
394	365	1
394	367	2
394	368	3
394	370	1
394	371	1
394	373	1
394	375	2
394	376	3
394	377	4
394	378	3
394	379	2
394	380	1
394	381	2
394	382	2
394	383	4
394	384	6
394	385	3
394	386	5
394	387	3
394	388	3
394	389	4
394	390	6
394	391	8
394	392	19
394	393	188
394	394	1943
394	395	9
394	396	1
394	397	1
395	79	1
395	111	1
395	163	1
395	178	1
395	185	1
395	189	1
395	194	1
395	195	1
395	196	1
395	198	1
395	199	1
395	214	1
395	226	1
395	230	1
395	238	1
395	239	1
395	243	1
395	249	1
395	250	1
395	257	1
395	262	1
395	269	1
395	283	1
395	286	1
395	293	1
395	294	1
395	297	2
395	299	1
395	300	1
395	304	2
395	305	1
395	306	3
395	308	3
395	309	2
395	310	4
395	311	1
395	319	1
395	320	2
395	321	2
395	322	1
395	329	1
395	330	3
395	331	1
395	336	1
395	338	1
395	339	1
395	340	1
395	341	1
395	349	2
395	350	2
395	351	2
395	352	1
395	353	2
395	354	1
395	356	1
395	358	3
395	359	2
395	361	1
395	362	1
395	363	3
395	364	1
395	365	4
395	366	1
395	368	1
395	369	1
395	370	2
395	372	1
395	373	2
395	374	1
395	375	1
395	376	1
395	377	1
395	379	1
395	380	3
395	381	5
395	382	1
395	383	3
395	384	2
395	385	3
395	386	3
395	389	2
395	390	3
395	391	4
395	392	14
395	393	23
395	394	210
395	395	1909
395	396	5
396	110	1
396	116	1
396	120	1
396	162	1
396	168	2
396	170	1
396	184	1
396	187	1
396	190	1
396	210	1
396	213	1
396	217	1
396	223	1
396	226	1
396	235	1
396	236	1
396	245	1
396	248	1
396	251	1
396	259	1
396	269	1
396	270	1
396	271	1
396	291	1
396	299	1
396	300	1
396	301	1
396	302	2
396	303	2
396	308	1
396	310	1
396	311	1
396	312	1
396	313	1
396	315	1
396	316	2
396	317	1
396	318	1
396	321	1
396	325	1
396	328	2
396	329	1
396	330	2
396	331	3
396	332	1
396	333	1
396	337	2
396	338	1
396	339	1
396	340	1
396	341	1
396	344	1
396	345	1
396	346	2
396	348	2
396	349	1
396	351	1
396	352	1
396	354	2
396	357	2
396	358	1
396	360	3
396	361	2
396	362	2
396	363	1
396	366	1
396	367	1
396	368	4
396	369	1
396	374	1
396	375	1
396	376	2
396	377	2
396	379	2
396	380	2
396	381	1
396	382	1
396	383	2
396	384	1
396	385	2
396	388	2
396	389	4
396	390	4
396	391	4
396	392	4
396	393	4
396	394	22
396	395	200
396	396	1850
396	397	2
396	398	1
397	33	1
397	110	1
397	163	1
397	168	1
397	176	1
397	180	1
397	184	1
397	208	2
397	212	1
397	215	1
397	216	1
397	222	1
397	224	1
397	242	1
397	249	1
397	256	1
397	262	1
397	278	1
397	286	1
397	289	2
397	291	1
397	294	1
397	298	1
397	299	2
397	300	3
397	301	2
397	302	1
397	305	2
397	306	1
397	307	4
397	308	2
397	309	1
397	310	1
397	313	4
397	314	1
397	316	1
397	318	1
397	322	1
397	323	1
397	326	1
397	329	1
397	330	2
397	334	4
397	339	1
397	340	1
397	344	2
397	346	1
397	348	3
397	350	2
397	351	1
397	353	1
397	354	1
397	356	1
397	359	1
397	363	3
397	366	1
397	370	3
397	374	2
397	375	1
397	376	1
397	377	1
397	378	2
397	379	1
397	380	3
397	381	4
397	382	4
397	383	1
397	386	1
397	387	2
397	388	3
397	389	2
397	390	3
397	391	5
397	392	3
397	393	4
397	394	8
397	395	22
397	396	204
397	397	1803
397	398	11
397	399	1
398	76	1
398	123	1
398	128	1
398	170	1
398	172	1
398	174	1
398	179	1
398	187	1
398	189	1
398	194	1
398	196	1
398	199	1
398	203	1
398	204	1
398	207	1
398	208	1
398	214	1
398	217	1
398	226	1
398	236	1
398	253	1
398	257	1
398	264	1
398	265	1
398	273	1
398	277	1
398	283	1
398	286	1
398	289	1
398	292	3
398	295	2
398	300	1
398	301	1
398	302	2
398	305	1
398	307	1
398	309	2
398	311	3
398	312	1
398	315	1
398	316	1
398	317	1
398	319	1
398	320	2
398	321	1
398	324	3
398	329	1
398	330	1
398	331	1
398	334	1
398	335	1
398	336	1
398	337	3
398	339	1
398	340	1
398	341	2
398	342	3
398	343	2
398	349	4
398	350	1
398	352	1
398	353	1
398	354	2
398	355	1
398	356	1
398	359	1
398	360	3
398	363	1
398	367	3
398	369	1
398	370	1
398	371	1
398	372	1
398	373	2
398	374	3
398	377	2
398	378	1
398	379	3
398	380	1
398	381	1
398	382	3
398	383	1
398	384	2
398	385	1
398	386	2
398	387	4
398	388	1
398	390	4
398	391	3
398	392	4
398	393	3
398	394	7
398	395	5
398	396	25
398	397	174
398	398	1768
398	399	12
398	400	2
398	401	1
399	4	1
399	108	1
399	148	1
399	180	1
399	186	1
399	188	1
399	194	1
399	202	1
399	212	2
399	227	1
399	252	1
399	257	1
399	258	2
399	260	1
399	262	1
399	264	1
399	265	2
399	268	1
399	278	1
399	280	1
399	293	1
399	297	1
399	299	1
399	300	1
399	301	1
399	302	4
399	303	1
399	304	1
399	309	1
399	310	1
399	311	1
399	313	3
399	314	1
399	315	3
399	316	2
399	318	1
399	320	1
399	321	2
399	324	2
399	325	1
399	327	3
399	332	1
399	333	1
399	334	2
399	335	2
399	336	1
399	337	1
399	338	1
399	341	1
399	343	2
399	345	1
399	349	1
399	357	2
399	360	1
399	363	3
399	365	1
399	366	1
399	367	1
399	368	2
399	372	3
399	374	1
399	375	1
399	377	1
399	378	1
399	379	2
399	380	1
399	382	2
399	383	3
399	384	1
399	385	3
399	386	1
399	387	2
399	388	3
399	389	3
399	390	2
399	391	4
399	392	4
399	393	2
399	394	1
399	395	1
399	396	8
399	397	21
399	398	184
399	399	1766
399	400	13
399	411	1
400	0	1
400	179	1
400	180	1
400	188	1
400	191	1
400	205	1
400	207	1
400	209	1
400	221	1
400	222	1
400	261	1
400	268	1
400	271	1
400	286	1
400	288	1
400	295	2
400	296	2
400	297	1
400	299	1
400	300	1
400	301	1
400	302	1
400	303	2
400	305	1
400	307	1
400	310	1
400	318	1
400	319	1
400	320	2
400	321	2
400	322	1
400	325	1
400	333	2
400	335	2
400	336	1
400	338	2
400	339	2
400	341	2
400	345	1
400	346	1
400	348	1
400	350	2
400	351	2
400	353	1
400	354	1
400	357	2
400	358	1
400	361	3
400	362	1
400	363	2
400	364	1
400	365	3
400	366	1
400	369	3
400	370	2
400	372	1
400	374	1
400	375	1
400	376	3
400	377	3
400	378	1
400	379	2
400	380	2
400	384	2
400	385	3
400	387	1
400	388	4
400	389	1
400	391	2
400	393	3
400	394	3
400	395	2
400	396	3
400	397	15
400	398	30
400	399	174
400	400	1697
400	401	8
400	403	1
400	405	1
401	0	1
401	98	1
401	102	2
401	103	1
401	137	1
401	146	1
401	186	1
401	188	2
401	199	1
401	201	1
401	207	1
401	209	1
401	211	1
401	215	2
401	218	1
401	227	1
401	257	1
401	279	1
401	280	1
401	281	1
401	290	1
401	293	1
401	297	1
401	300	1
401	301	1
401	303	1
401	304	1
401	307	1
401	308	1
401	310	1
401	311	1
401	312	1
401	313	1
401	314	1
401	317	1
401	321	1
401	323	2
401	325	1
401	326	1
401	327	1
401	328	1
401	329	1
401	331	3
401	332	1
401	334	2
401	335	1
401	336	1
401	337	1
401	341	3
401	343	1
401	346	2
401	351	1
401	352	1
401	354	1
401	355	1
401	356	1
401	358	1
401	359	2
401	360	2
401	361	4
401	362	1
401	363	3
401	364	2
401	365	1
401	368	1
401	369	1
401	370	1
401	371	1
401	377	1
401	379	1
401	381	1
401	383	1
401	385	1
401	386	2
401	387	1
401	388	1
401	389	1
401	390	2
401	391	3
401	392	2
401	393	1
401	394	1
401	395	4
401	396	2
401	397	5
401	398	9
401	399	20
401	400	177
401	401	1722
401	402	4
402	97	1
402	99	1
402	103	1
402	125	1
402	159	1
402	162	1
402	170	1
402	179	2
402	186	1
402	187	1
402	193	1
402	197	1
402	206	2
402	212	1
402	254	1
402	257	1
402	264	1
402	268	1
402	276	1
402	280	1
402	284	1
402	285	1
402	286	3
402	287	1
402	290	1
402	295	1
402	307	1
402	310	1
402	311	2
402	313	1
402	314	1
402	315	1
402	316	2
402	321	1
402	323	1
402	324	1
402	325	2
402	326	1
402	328	1
402	329	1
402	331	1
402	334	1
402	335	1
402	337	1
402	338	2
402	340	1
402	342	1
402	345	1
402	347	1
402	349	1
402	352	1
402	353	1
402	355	1
402	356	1
402	362	2
402	363	1
402	364	2
402	366	1
402	367	1
402	368	2
402	370	1
402	371	1
402	372	1
402	373	3
402	374	1
402	375	4
402	376	1
402	378	4
402	379	2
402	380	4
402	381	4
402	383	3
402	385	2
402	386	4
402	387	1
402	388	3
402	389	1
402	390	3
402	393	1
402	394	3
402	395	4
402	396	5
402	397	8
402	398	3
402	399	9
402	400	25
402	401	196
402	402	1629
402	403	13
403	72	1
403	107	1
403	172	1
403	173	1
403	186	1
403	200	1
403	210	1
403	217	1
403	234	1
403	242	1
403	243	1
403	250	1
403	252	2
403	258	1
403	264	1
403	268	1
403	269	1
403	278	1
403	281	1
403	282	1
403	284	1
403	299	1
403	301	1
403	302	1
403	304	1
403	307	1
403	315	1
403	317	2
403	318	1
403	322	1
403	323	1
403	330	2
403	331	1
403	333	1
403	334	2
403	336	1
403	339	1
403	340	1
403	341	3
403	342	1
403	343	1
403	344	1
403	346	1
403	348	2
403	351	1
403	352	1
403	354	1
403	355	1
403	358	1
403	359	2
403	360	1
403	361	1
403	362	1
403	363	1
403	364	1
403	367	1
403	368	1
403	371	1
403	372	2
403	373	2
403	374	2
403	375	1
403	376	2
403	377	2
403	378	4
403	380	1
403	382	1
403	383	1
403	384	1
403	385	1
403	386	4
403	387	1
403	388	2
403	390	2
403	391	1
403	392	2
403	394	2
403	396	5
403	397	2
403	398	5
403	399	8
403	400	8
403	401	14
403	402	179
403	403	1675
403	404	13
403	405	1
404	144	1
404	153	1
404	168	1
404	172	1
404	182	1
404	189	1
404	201	1
404	205	1
404	206	2
404	216	1
404	235	1
404	238	1
404	255	1
404	256	1
404	272	1
404	277	2
404	286	1
404	295	1
404	296	1
404	304	1
404	308	1
404	309	1
404	313	1
404	315	1
404	320	1
404	323	1
404	325	1
404	326	1
404	328	1
404	336	2
404	339	2
404	340	1
404	342	1
404	346	3
404	347	2
404	348	1
404	349	2
404	353	1
404	356	1
404	360	2
404	361	1
404	363	1
404	365	3
404	366	1
404	367	1
404	368	2
404	370	1
404	371	3
404	372	2
404	373	1
404	374	3
404	377	1
404	378	3
404	379	3
404	382	1
404	383	5
404	385	3
404	386	4
404	387	1
404	388	4
404	389	1
404	390	1
404	392	2
404	393	3
404	394	6
404	395	1
404	396	1
404	397	3
404	398	4
404	399	5
404	400	3
404	401	13
404	402	21
404	403	183
404	404	1622
404	405	15
404	406	2
405	91	1
405	104	1
405	110	1
405	137	1
405	171	1
405	180	1
405	189	2
405	193	1
405	211	1
405	215	1
405	227	1
405	241	1
405	245	1
405	253	2
405	255	1
405	258	1
405	259	1
405	265	2
405	279	1
405	296	1
405	309	2
405	310	1
405	313	1
405	314	1
405	316	1
405	321	2
405	324	1
405	325	1
405	328	1
405	331	1
405	335	1
405	336	1
405	337	1
405	339	3
405	340	2
405	343	1
405	345	1
405	346	1
405	348	2
405	351	1
405	355	1
405	359	1
405	361	1
405	362	1
405	363	1
405	364	2
405	367	1
405	368	2
405	369	3
405	370	2
405	371	1
405	373	1
405	375	2
405	376	1
405	379	1
405	383	1
405	385	2
405	386	2
405	387	2
405	388	1
405	391	1
405	392	2
405	393	2
405	396	3
405	397	2
405	398	3
405	399	3
405	400	5
405	401	6
405	402	9
405	403	22
405	404	159
405	405	1669
405	406	8
406	73	1
406	109	1
406	110	1
406	121	1
406	123	1
406	167	1
406	170	1
406	171	1
406	178	1
406	179	1
406	183	1
406	185	1
406	203	1
406	210	1
406	211	1
406	227	1
406	254	1
406	279	1
406	299	1
406	305	1
406	309	1
406	317	1
406	319	2
406	327	1
406	329	1
406	332	1
406	335	1
406	338	1
406	340	1
406	342	1
406	345	1
406	346	1
406	347	1
406	349	1
406	351	1
406	352	1
406	355	1
406	356	1
406	357	1
406	360	2
406	361	1
406	362	1
406	363	1
406	364	2
406	365	1
406	367	2
406	368	1
406	369	1
406	370	1
406	371	1
406	372	1
406	374	2
406	375	1
406	377	1
406	378	1
406	379	1
406	380	1
406	381	2
406	384	1
406	385	2
406	386	2
406	387	2
406	389	4
406	390	3
406	391	1
406	392	1
406	393	1
406	394	1
406	395	1
406	396	1
406	397	1
406	398	2
406	399	1
406	400	6
406	401	2
406	402	5
406	403	4
406	404	20
406	405	162
406	406	1649
406	407	15
407	158	1
407	167	1
407	172	1
407	174	1
407	177	1
407	182	1
407	204	1
407	219	1
407	231	1
407	241	1
407	261	1
407	262	1
407	266	1
407	267	1
407	279	1
407	287	1
407	297	1
407	298	1
407	300	1
407	308	3
407	311	1
407	315	2
407	317	1
407	320	1
407	321	1
407	324	2
407	325	1
407	330	1
407	332	1
407	333	2
407	338	1
407	340	1
407	342	1
407	344	1
407	345	2
407	346	1
407	348	2
407	349	1
407	350	1
407	351	3
407	354	1
407	356	1
407	359	1
407	360	1
407	361	1
407	362	1
407	363	2
407	367	3
407	368	1
407	370	1
407	371	2
407	373	1
407	376	3
407	377	2
407	379	1
407	380	2
407	382	2
407	383	1
407	384	3
407	385	2
407	387	3
407	388	1
407	389	1
407	390	2
407	392	3
407	393	4
407	395	3
407	396	1
407	397	1
407	398	1
407	399	4
407	401	2
407	402	5
407	403	6
407	404	10
407	405	20
407	406	148
407	407	1601
407	408	6
407	409	1
408	0	1
408	109	1
408	168	1
408	189	1
408	197	1
408	213	1
408	214	1
408	223	1
408	263	1
408	264	2
408	267	1
408	274	1
408	279	1
408	281	1
408	282	1
408	287	1
408	303	1
408	304	2
408	305	1
408	306	1
408	309	1
408	310	1
408	316	1
408	317	1
408	319	1
408	322	1
408	324	1
408	329	1
408	332	1
408	334	1
408	337	1
408	338	1
408	341	1
408	342	1
408	345	2
408	346	1
408	347	2
408	351	1
408	352	1
408	353	1
408	354	1
408	355	1
408	356	1
408	357	2
408	359	2
408	360	1
408	361	1
408	365	1
408	366	2
408	369	1
408	370	1
408	373	2
408	374	1
408	375	1
408	376	1
408	377	1
408	380	1
408	381	2
408	382	1
408	383	4
408	384	1
408	385	2
408	386	2
408	387	1
408	388	1
408	389	2
408	390	2
408	391	2
408	392	2
408	393	3
408	394	2
408	395	1
408	396	1
408	397	3
408	398	2
408	399	3
408	400	2
408	401	3
408	402	2
408	403	4
408	405	4
408	406	13
408	407	154
408	408	1583
408	409	9
409	148	1
409	149	1
409	159	1
409	174	1
409	183	1
409	202	1
409	211	1
409	228	1
409	242	1
409	250	1
409	251	1
409	265	1
409	277	1
409	285	1
409	293	1
409	294	1
409	296	1
409	299	1
409	300	1
409	303	1
409	306	1
409	316	1
409	318	2
409	320	1
409	322	2
409	324	2
409	327	2
409	334	1
409	338	1
409	340	1
409	341	1
409	344	1
409	345	2
409	348	2
409	349	2
409	350	3
409	351	1
409	355	2
409	357	1
409	365	2
409	366	1
409	371	1
409	372	1
409	376	1
409	380	2
409	381	1
409	383	4
409	386	2
409	387	2
409	389	1
409	391	3
409	393	2
409	395	3
409	397	1
409	398	2
409	399	1
409	400	1
409	401	1
409	402	1
409	403	4
409	404	3
409	405	5
409	406	5
409	407	27
409	408	176
409	409	1605
409	410	12
409	411	1
410	89	1
410	92	1
410	112	1
410	142	1
410	148	1
410	152	1
410	194	1
410	199	1
410	203	1
410	219	1
410	224	1
410	230	1
410	243	1
410	272	2
410	277	1
410	280	2
410	281	1
410	283	2
410	290	1
410	292	2
410	293	1
410	301	3
410	308	2
410	310	1
410	312	1
410	313	1
410	314	1
410	317	1
410	324	1
410	325	1
410	327	1
410	329	2
410	330	1
410	336	1
410	337	2
410	339	1
410	340	1
410	341	1
410	342	1
410	351	1
410	352	2
410	355	1
410	356	1
410	357	1
410	359	1
410	362	1
410	363	3
410	364	1
410	365	1
410	367	3
